datetime,count
2011-01-24 05:00:00,66.58267
2011-01-24 06:00:00,69.09587
2011-01-24 07:00:00,66.92919
2011-01-24 08:00:00,67.38635
2011-01-24 09:00:00,73.67759
2011-01-24 10:00:00,69.55589
2011-01-24 11:00:00,70.69462
2011-01-24 12:00:00,70.32061
2011-01-24 13:00:00,73.08644
2011-01-24 14:00:00,78.45768
2011-01-24 15:00:00,65.39408
2011-01-24 16:00:00,68.414795
2011-01-24 17:00:00,78.09014
2011-01-24 18:00:00,65.78661
2011-01-24 19:00:00,69.96268
2011-01-24 20:00:00,65.89977
2011-01-24 21:00:00,67.85197
2011-01-24 22:00:00,73.100555
2011-01-24 23:00:00,63.183136
2011-01-25 00:00:00,63.95555
2011-01-25 01:00:00,62.621468
2011-01-25 02:00:00,63.388924
2011-01-25 04:00:00,61.773193
2011-01-25 05:00:00,63.790226
2011-01-25 06:00:00,61.547585
2011-01-25 07:00:00,63.74227
2011-01-25 08:00:00,61.2688
2011-01-25 09:00:00,62.220844
2011-01-25 10:00:00,63.1267
2011-01-25 11:00:00,62.64528
2011-01-25 12:00:00,63.944183
2011-01-25 13:00:00,63.89557
2011-01-25 14:00:00,65.59546
2011-01-25 15:00:00,63.41251
2011-01-25 16:00:00,63.41251
2011-01-25 17:00:00,65.59546
2011-01-25 18:00:00,63.561783
2011-01-25 19:00:00,65.57268
2011-01-25 20:00:00,65.384
2011-01-25 21:00:00,65.384
2011-01-25 22:00:00,47.796463
2011-01-25 23:00:00,25.821957
2011-01-26 00:00:00,12.018991
2011-01-26 01:00:00,6.8519325
2011-01-26 02:00:00,6.427934
2011-01-26 05:00:00,3.181007
2011-01-26 06:00:00,3.1852102
2011-01-26 07:00:00,3.367542
2011-01-26 08:00:00,3.367542
2011-01-26 09:00:00,3.367542
2011-01-26 10:00:00,3.4549487
2011-01-26 11:00:00,3.3353047
2011-01-26 12:00:00,3.3353047
2011-01-26 13:00:00,3.3353047
2011-01-26 14:00:00,3.3515275
2011-01-26 15:00:00,3.8235974
2011-01-26 16:00:00,3.3353047
2011-01-26 17:00:00,3.3997135
2011-01-27 16:00:00,4.456405
2011-01-27 17:00:00,4.146111
2011-01-27 18:00:00,3.4157555
2011-01-27 19:00:00,3.2159197
2011-01-27 20:00:00,3.2411895
2011-01-27 21:00:00,3.2479043
2011-01-27 22:00:00,3.2479043
2011-01-27 23:00:00,3.5493958
2011-01-28 00:00:00,3.3641906
2011-01-28 01:00:00,3.3641906
2011-01-28 02:00:00,3.3721888
2011-01-28 03:00:00,3.29145
2011-01-28 05:00:00,3.4518874
2011-01-28 06:00:00,3.7068386
2011-01-28 07:00:00,4.0547123
2011-01-28 08:00:00,3.3698444
2011-01-28 09:00:00,3.422371
2011-01-28 10:00:00,3.404172
2011-01-28 11:00:00,3.819644
2011-01-28 12:00:00,3.819644
2011-01-28 13:00:00,3.819644
2011-01-28 14:00:00,3.8926594
2011-01-28 15:00:00,3.525255
2011-01-28 16:00:00,3.8926594
2011-01-28 17:00:00,3.4841785
2011-01-28 18:00:00,3.625194
2011-01-28 19:00:00,3.4841785
2011-01-28 20:00:00,3.644575
2011-01-28 21:00:00,3.5614865
2011-01-28 22:00:00,3.917995
2011-01-28 23:00:00,3.8691063
2011-01-29 00:00:00,3.960238
2011-01-29 01:00:00,3.8388653
2011-01-29 02:00:00,3.6082172
2011-01-29 03:00:00,3.2251678
2011-01-29 04:00:00,3.373733
2011-01-29 06:00:00,3.1243782
2011-01-29 07:00:00,3.0472348
2011-01-29 08:00:00,3.9437742
2011-01-29 09:00:00,3.2784011
2011-01-29 10:00:00,3.419963
2011-01-29 11:00:00,3.4863222
2011-01-29 12:00:00,3.57798
2011-01-29 13:00:00,3.4244473
2011-01-29 14:00:00,3.2292664
2011-01-29 15:00:00,3.72648
2011-01-29 16:00:00,3.1152864
2011-01-29 17:00:00,3.279539
2011-01-29 18:00:00,3.4604826
2011-01-29 19:00:00,3.72648
2011-01-29 20:00:00,3.82133
2011-01-29 21:00:00,3.82133
2011-01-29 22:00:00,3.581389
2011-01-29 23:00:00,3.897781
2011-01-30 00:00:00,3.976769
2011-01-30 01:00:00,4.1382856
2011-01-30 02:00:00,4.009135
2011-01-30 03:00:00,4.394118
2011-01-30 04:00:00,4.394118
2011-01-30 05:00:00,4.4352756
2011-01-30 07:00:00,4.4352756
2011-01-30 08:00:00,3.9189706
2011-01-30 09:00:00,3.5215878
2011-01-30 10:00:00,3.3238466
2011-01-30 11:00:00,3.3239021
2011-01-30 12:00:00,4.0262856
2011-01-30 13:00:00,3.9133108
2011-01-30 14:00:00,3.8789887
2011-01-30 15:00:00,4.383872
2011-01-30 16:00:00,4.4222727
2011-01-30 17:00:00,3.8752832
2011-01-30 18:00:00,3.9336333
2011-01-30 19:00:00,4.009779
2011-01-30 20:00:00,3.9006133
2011-01-30 21:00:00,4.0598407
2011-01-30 22:00:00,4.041118
2011-01-30 23:00:00,3.872295
2011-01-31 00:00:00,3.6403303
2011-01-31 01:00:00,3.602333
2011-01-31 02:00:00,4.0797224
2011-01-31 03:00:00,4.0797224
2011-01-31 04:00:00,3.751564
2011-01-31 05:00:00,3.6075585
2011-01-31 06:00:00,3.61929
2011-01-31 07:00:00,3.5093582
2011-01-31 08:00:00,3.5869215
2011-01-31 09:00:00,3.5368657
2011-01-31 10:00:00,3.5109472
2011-01-31 11:00:00,3.503559
2011-01-31 12:00:00,4.0240197
2011-01-31 13:00:00,3.8239822
2011-01-31 14:00:00,3.9382005
2011-01-31 15:00:00,3.9053068
2011-01-31 16:00:00,3.8088243
2011-01-31 17:00:00,3.533051
2011-01-31 18:00:00,3.9027648
2011-01-31 19:00:00,4.205838
2011-01-31 20:00:00,3.6665068
2011-01-31 21:00:00,3.4421122
2011-01-31 22:00:00,3.502854
2011-01-31 23:00:00,3.3875513
2011-02-20 00:00:00,28.311268
2011-02-20 01:00:00,33.026054
2011-02-20 02:00:00,35.387115
2011-02-20 03:00:00,35.95593
2011-02-20 04:00:00,36.2608
2011-02-20 06:00:00,36.062515
2011-02-20 07:00:00,35.899357
2011-02-20 08:00:00,35.574646
2011-02-20 09:00:00,37.549942
2011-02-20 10:00:00,38.218773
2011-02-20 11:00:00,39.21615
2011-02-20 12:00:00,39.138054
2011-02-20 13:00:00,38.058846
2011-02-20 14:00:00,39.079433
2011-02-20 15:00:00,38.256954
2011-02-20 16:00:00,38.446854
2011-02-20 17:00:00,40.349182
2011-02-20 18:00:00,39.311817
2011-02-20 19:00:00,39.504944
2011-02-20 20:00:00,38.209236
2011-02-20 21:00:00,37.264946
2011-02-20 22:00:00,38.129845
2011-02-20 23:00:00,37.193424
2011-02-21 00:00:00,39.357613
2011-02-21 01:00:00,39.418434
2011-02-21 02:00:00,39.453556
2011-02-21 03:00:00,38.84271
2011-02-21 04:00:00,38.594734
2011-02-21 05:00:00,36.82278
2011-02-21 06:00:00,37.831352
2011-02-21 07:00:00,39.16849
2011-02-21 08:00:00,38.08229
2011-02-21 09:00:00,37.703125
2011-02-21 10:00:00,37.46812
2011-02-21 11:00:00,36.210846
2011-02-21 12:00:00,36.941692
2011-02-21 13:00:00,37.613346
2011-02-21 14:00:00,37.028473
2011-02-21 15:00:00,42.26946
2011-02-21 16:00:00,42.394196
2011-02-21 17:00:00,42.253685
2011-02-21 18:00:00,41.47197
2011-02-21 19:00:00,41.47197
2011-02-21 20:00:00,41.985138
2011-02-21 21:00:00,41.19937
2011-02-21 22:00:00,42.35384
2011-02-21 23:00:00,42.444065
2011-02-22 06:00:00,36.38979
2011-02-22 07:00:00,36.49618
2011-02-22 08:00:00,35.852894
2011-02-22 09:00:00,36.26049
2011-02-22 10:00:00,36.167583
2011-02-22 11:00:00,36.659718
2011-02-22 12:00:00,37.725674
2011-02-22 13:00:00,38.26053
2011-02-22 14:00:00,38.10309
2011-02-22 15:00:00,39.354816
2011-02-22 16:00:00,38.132973
2011-02-22 17:00:00,38.32409
2011-02-22 18:00:00,38.28882
2011-02-22 19:00:00,39.065994
2011-02-22 20:00:00,38.68126
2011-02-22 21:00:00,38.469215
2011-02-22 22:00:00,38.652695
2011-02-22 23:00:00,38.652695
2011-02-23 00:00:00,40.653107
2011-02-23 01:00:00,40.22055
2011-02-23 02:00:00,38.357563
2011-02-23 03:00:00,39.706917
2011-02-23 05:00:00,39.067867
2011-02-23 06:00:00,39.067867
2011-02-23 07:00:00,38.860603
2011-02-23 08:00:00,38.7503
2011-02-23 09:00:00,37.741234
2011-02-23 10:00:00,37.50757
2011-02-23 11:00:00,38.48426
2011-02-23 12:00:00,38.938408
2011-02-23 13:00:00,41.176193
2011-02-23 14:00:00,40.492676
2011-02-23 15:00:00,40.814392
2011-02-23 16:00:00,40.63265
2011-02-23 17:00:00,40.814392
2011-02-23 18:00:00,42.18027
2011-02-23 19:00:00,38.941017
2011-02-23 20:00:00,41.118164
2011-02-23 21:00:00,37.29698
2011-02-23 22:00:00,37.29698
2011-02-23 23:00:00,40.426674
2011-02-24 00:00:00,39.33221
2011-02-24 01:00:00,39.341923
2011-02-24 02:00:00,36.73912
2011-02-24 03:00:00,36.758022
2011-02-24 05:00:00,36.496124
2011-02-24 06:00:00,37.222496
2011-02-24 07:00:00,37.80488
2011-02-24 08:00:00,37.5525
2011-02-24 09:00:00,39.603546
2011-02-24 10:00:00,29.375101
2011-02-24 11:00:00,17.968493
2011-02-24 12:00:00,14.080748
2011-02-24 13:00:00,7.3083935
2011-02-24 14:00:00,4.082947
2011-02-24 15:00:00,4.7408857
2011-02-24 16:00:00,4.4455323
2011-02-24 17:00:00,4.2983575
2011-02-24 18:00:00,4.154551
2011-02-24 19:00:00,4.192769
2011-02-24 20:00:00,4.495659
2011-02-24 21:00:00,4.154551
2011-02-24 22:00:00,3.9394598
2011-02-24 23:00:00,4.3469234
2011-02-25 00:00:00,4.7514977
2011-02-25 01:00:00,4.792941
2011-02-25 02:00:00,4.832362
2011-02-25 03:00:00,4.3627234
2011-02-25 05:00:00,4.529175
2011-02-25 06:00:00,4.262687
2011-02-25 07:00:00,4.8329945
2011-02-25 08:00:00,5.0614567
2011-02-25 09:00:00,4.939365
2011-02-25 10:00:00,4.587182
2011-02-25 11:00:00,6.2718477
2011-02-25 12:00:00,7.506197
2011-02-25 13:00:00,7.506197
2011-02-25 14:00:00,8.006205
2011-02-25 15:00:00,7.9354987
2011-02-25 16:00:00,4.5693064
2011-02-25 17:00:00,4.79515
2011-02-25 18:00:00,4.6619916
2011-02-25 19:00:00,4.7189784
2011-02-25 20:00:00,4.849469
2011-02-25 21:00:00,4.813169
2011-02-25 22:00:00,4.845212
2011-02-25 23:00:00,4.3548694
2011-02-26 00:00:00,4.8481545
2011-02-26 01:00:00,4.6408587
2011-02-26 02:00:00,4.2966013
2011-02-26 03:00:00,4.1055174
2011-02-26 04:00:00,3.787351
2011-02-26 05:00:00,3.4439569
2011-02-26 06:00:00,3.6799154
2011-02-26 07:00:00,4.0132236
2011-02-26 08:00:00,4.0517955
2011-02-26 09:00:00,4.3952684
2011-02-26 10:00:00,4.657128
2011-02-26 11:00:00,4.5986996
2011-02-26 12:00:00,4.443258
2011-02-26 13:00:00,4.3818426
2011-02-26 14:00:00,4.6023865
2011-02-26 15:00:00,4.7603593
2011-02-26 16:00:00,4.2696314
2011-02-26 17:00:00,4.686156
2011-02-26 18:00:00,4.9094286
2011-02-26 19:00:00,4.6430993
2011-02-26 20:00:00,4.384982
2011-02-26 21:00:00,4.0872874
2011-02-26 22:00:00,3.8200603
2011-02-26 23:00:00,4.0472136
2011-02-27 00:00:00,4.4623775
2011-02-27 01:00:00,3.9602885
2011-02-27 02:00:00,4.046441
2011-02-27 03:00:00,3.758504
2011-02-27 04:00:00,4.128993
2011-02-27 06:00:00,4.019376
2011-02-27 07:00:00,4.1231074
2011-02-27 08:00:00,4.364545
2011-02-27 09:00:00,3.970837
2011-02-27 10:00:00,3.652967
2011-02-27 11:00:00,4.5872216
2011-02-27 12:00:00,4.688963
2011-02-27 13:00:00,5.54809
2011-02-27 14:00:00,6.6909294
2011-02-27 15:00:00,8.047167
2011-02-27 16:00:00,8.2202635
2011-02-27 17:00:00,5.537692
2011-02-27 18:00:00,4.660164
2011-02-27 19:00:00,4.895341
2011-02-27 20:00:00,4.927233
2011-02-27 21:00:00,4.1017075
2011-02-27 22:00:00,4.065143
2011-02-27 23:00:00,4.0021653
2011-02-28 00:00:00,4.8103547
2011-02-28 01:00:00,4.4027667
2011-02-28 03:00:00,4.2823553
2011-02-28 05:00:00,4.8198614
2011-02-28 06:00:00,3.8011744
2011-02-28 07:00:00,4.1479626
2011-02-28 08:00:00,4.3954005
2011-02-28 09:00:00,5.583961
2011-02-28 10:00:00,5.0348854
2011-02-28 11:00:00,5.554834
2011-02-28 12:00:00,5.554834
2011-02-28 13:00:00,4.434515
2011-02-28 14:00:00,4.6348014
2011-02-28 15:00:00,4.630368
2011-02-28 16:00:00,4.7776604
2011-02-28 17:00:00,3.8877068
2011-02-28 18:00:00,3.6262267
2011-02-28 19:00:00,5.294901
2011-02-28 20:00:00,5.294901
2011-02-28 21:00:00,4.2199965
2011-02-28 22:00:00,4.423626
2011-02-28 23:00:00,4.2848706
2011-03-20 00:00:00,45.52237
2011-03-20 01:00:00,62.772568
2011-03-20 02:00:00,67.83882
2011-03-20 03:00:00,67.3988
2011-03-20 04:00:00,70.074196
2011-03-20 05:00:00,69.726845
2011-03-20 06:00:00,72.16352
2011-03-20 07:00:00,72.627594
2011-03-20 08:00:00,71.643654
2011-03-20 09:00:00,71.48584
2011-03-20 10:00:00,77.54634
2011-03-20 11:00:00,82.205475
2011-03-20 12:00:00,84.33577
2011-03-20 13:00:00,83.83741
2011-03-20 14:00:00,86.24141
2011-03-20 15:00:00,85.234314
2011-03-20 16:00:00,87.55455
2011-03-20 17:00:00,89.26384
2011-03-20 18:00:00,90.11294
2011-03-20 19:00:00,85.05626
2011-03-20 20:00:00,84.07588
2011-03-20 21:00:00,85.678505
2011-03-20 22:00:00,84.73178
2011-03-20 23:00:00,84.248
2011-03-21 00:00:00,80.2413
2011-03-21 01:00:00,84.34241
2011-03-21 02:00:00,82.38025
2011-03-21 03:00:00,82.12502
2011-03-21 05:00:00,80.87595
2011-03-21 06:00:00,81.23253
2011-03-21 07:00:00,83.61066
2011-03-21 08:00:00,83.5676
2011-03-21 09:00:00,81.79658
2011-03-21 10:00:00,85.57358
2011-03-21 11:00:00,85.04654
2011-03-21 12:00:00,84.362854
2011-03-21 13:00:00,88.2578
2011-03-21 14:00:00,87.094955
2011-03-21 15:00:00,89.31906
2011-03-21 16:00:00,86.59192
2011-03-21 17:00:00,86.68352
2011-03-21 18:00:00,89.135315
2011-03-21 19:00:00,92.36673
2011-03-21 20:00:00,86.35258
2011-03-21 21:00:00,85.25246
2011-03-21 22:00:00,85.99234
2011-03-21 23:00:00,82.45312
2011-03-22 00:00:00,83.0168
2011-03-22 01:00:00,80.36832
2011-03-22 02:00:00,84.39682
2011-03-22 03:00:00,89.188354
2011-03-22 04:00:00,83.12814
2011-03-22 05:00:00,82.94626
2011-03-22 06:00:00,83.50432
2011-03-22 07:00:00,84.47327
2011-03-22 08:00:00,86.59459
2011-03-22 09:00:00,88.95198
2011-03-22 10:00:00,92.72945
2011-03-22 11:00:00,93.41289
2011-03-22 12:00:00,94.0558
2011-03-22 13:00:00,91.26298
2011-03-22 14:00:00,92.40422
2011-03-22 15:00:00,92.02988
2011-03-22 16:00:00,89.70682
2011-03-22 17:00:00,90.91609
2011-03-22 18:00:00,90.55545
2011-03-22 19:00:00,93.95149
2011-03-22 20:00:00,93.28934
2011-03-22 21:00:00,91.44589
2011-03-22 22:00:00,92.46965
2011-03-22 23:00:00,92.46965
2011-03-23 00:00:00,90.46088
2011-03-23 01:00:00,90.326836
2011-03-23 02:00:00,90.326836
2011-03-23 03:00:00,90.05999
2011-03-23 05:00:00,86.45057
2011-03-23 06:00:00,89.27992
2011-03-23 07:00:00,94.088104
2011-03-23 08:00:00,86.48603
2011-03-23 09:00:00,90.54086
2011-03-23 10:00:00,91.8552
2011-03-23 11:00:00,85.588684
2011-03-23 12:00:00,86.3273
2011-03-23 13:00:00,85.80584
2011-03-23 14:00:00,79.91833
2011-03-23 15:00:00,82.74515
2011-03-23 16:00:00,85.773254
2011-03-23 17:00:00,85.773254
2011-03-23 18:00:00,84.1098
2011-03-23 19:00:00,84.06557
2011-03-23 20:00:00,91.533875
2011-03-23 21:00:00,91.895996
2011-03-23 22:00:00,87.854164
2011-03-23 23:00:00,85.60721
2011-03-24 00:00:00,92.06711
2011-03-24 01:00:00,93.90868
2011-03-24 02:00:00,93.21485
2011-03-24 03:00:00,91.932205
2011-03-24 04:00:00,91.90161
2011-03-24 05:00:00,90.326355
2011-03-24 06:00:00,90.39873
2011-03-24 07:00:00,92.71063
2011-03-24 08:00:00,94.03025
2011-03-24 09:00:00,89.419304
2011-03-24 10:00:00,89.524185
2011-03-24 11:00:00,88.108475
2011-03-24 12:00:00,85.98819
2011-03-24 13:00:00,84.657
2011-03-24 14:00:00,79.036736
2011-03-24 15:00:00,83.50901
2011-03-24 16:00:00,86.66122
2011-03-24 17:00:00,83.548676
2011-03-24 18:00:00,81.19266
2011-03-24 19:00:00,87.96342
2011-03-24 20:00:00,84.58533
2011-03-24 21:00:00,86.59723
2011-03-24 22:00:00,80.425735
2011-03-24 23:00:00,84.47399
2011-03-25 00:00:00,84.14047
2011-03-25 01:00:00,83.4005
2011-03-25 02:00:00,84.57106
2011-03-25 03:00:00,82.09385
2011-03-25 04:00:00,80.67756
2011-03-25 05:00:00,81.85861
2011-03-25 06:00:00,85.75632
2011-03-25 07:00:00,84.32776
2011-03-25 08:00:00,84.786316
2011-03-25 09:00:00,88.52928
2011-03-25 10:00:00,85.58081
2011-03-25 11:00:00,86.73245
2011-03-25 12:00:00,89.06326
2011-03-25 13:00:00,93.332825
2011-03-25 14:00:00,96.00636
2011-03-25 15:00:00,90.01324
2011-03-25 16:00:00,93.44342
2011-03-25 17:00:00,91.78981
2011-03-25 18:00:00,91.73793
2011-03-25 19:00:00,93.08322
2011-03-25 20:00:00,92.34447
2011-03-25 21:00:00,93.01308
2011-03-25 22:00:00,61.1605
2011-03-25 23:00:00,47.490097
2011-03-26 00:00:00,22.889172
2011-03-26 01:00:00,9.992973
2011-03-26 02:00:00,4.419881
2011-03-26 03:00:00,4.2608976
2011-03-26 04:00:00,4.419881
2011-03-26 05:00:00,4.1451364
2011-03-26 06:00:00,4.4857187
2011-03-26 07:00:00,3.8809729
2011-03-26 08:00:00,4.266751
2011-03-26 09:00:00,4.2588096
2011-03-26 10:00:00,4.7418222
2011-03-26 11:00:00,5.424749
2011-03-26 12:00:00,4.9382353
2011-03-26 13:00:00,6.42607
2011-03-26 14:00:00,6.9987745
2011-03-26 15:00:00,7.399276
2011-03-26 16:00:00,8.343109
2011-03-26 17:00:00,7.9183464
2011-03-26 18:00:00,7.222602
2011-03-26 19:00:00,4.504506
2011-03-26 20:00:00,4.504506
2011-03-26 21:00:00,4.398966
2011-03-26 22:00:00,4.7639236
2011-03-26 23:00:00,4.4404373
2011-03-27 00:00:00,4.8777084
2011-03-27 01:00:00,4.4396877
2011-03-27 02:00:00,4.219188
2011-03-27 03:00:00,4.196081
2011-03-27 04:00:00,4.15492
2011-03-27 06:00:00,4.834078
2011-03-27 07:00:00,4.3600864
2011-03-27 08:00:00,4.196081
2011-03-27 09:00:00,4.2152524
2011-03-27 10:00:00,4.315734
2011-03-27 11:00:00,4.171231
2011-03-27 12:00:00,4.67066
2011-03-27 13:00:00,5.238686
2011-03-27 14:00:00,5.6159015
2011-03-27 15:00:00,5.0221367
2011-03-27 16:00:00,6.5836263
2011-03-27 17:00:00,7.4348335
2011-03-27 18:00:00,5.8529186
2011-03-27 19:00:00,5.5855837
2011-03-27 20:00:00,5.22009
2011-03-27 21:00:00,4.8614902
2011-03-27 22:00:00,4.8614902
2011-03-27 23:00:00,4.442833
2011-03-28 00:00:00,4.6802654
2011-03-28 01:00:00,4.4855647
2011-03-28 02:00:00,4.4053597
2011-03-28 03:00:00,4.4053597
2011-03-28 05:00:00,4.4597845
2011-03-28 06:00:00,5.1019616
2011-03-28 07:00:00,5.6117215
2011-03-28 08:00:00,4.864832
2011-03-28 09:00:00,5.1858273
2011-03-28 10:00:00,5.4587765
2011-03-28 11:00:00,5.0364428
2011-03-28 12:00:00,6.321072
2011-03-28 13:00:00,6.3938885
2011-03-28 14:00:00,7.345211
2011-03-28 15:00:00,7.085972
2011-03-28 16:00:00,7.0701113
2011-03-28 17:00:00,7.433297
2011-03-28 18:00:00,5.9292583
2011-03-28 19:00:00,7.8487887
2011-03-28 20:00:00,8.1243305
2011-03-28 21:00:00,6.976597
2011-03-28 22:00:00,6.73041
2011-03-28 23:00:00,6.3348126
2011-03-29 00:00:00,5.488045
2011-03-29 01:00:00,5.4283934
2011-03-29 02:00:00,5.425713
2011-03-29 03:00:00,5.425713
2011-03-29 04:00:00,4.3872395
2011-03-29 05:00:00,4.913742
2011-03-29 06:00:00,4.66757
2011-03-29 07:00:00,4.994774
2011-03-29 08:00:00,5.220648
2011-03-29 09:00:00,6.054737
2011-03-29 10:00:00,6.636381
2011-03-29 11:00:00,8.113085
2011-03-29 12:00:00,8.682013
2011-03-29 13:00:00,7.676979
2011-03-29 14:00:00,7.671929
2011-03-29 15:00:00,7.635998
2011-03-29 16:00:00,11.284655
2011-03-29 17:00:00,6.875352
2011-03-29 18:00:00,7.276848
2011-03-29 19:00:00,7.8048334
2011-03-29 20:00:00,7.276848
2011-03-29 21:00:00,5.5761595
2011-03-29 22:00:00,4.7706194
2011-03-29 23:00:00,4.891106
2011-03-30 00:00:00,4.935542
2011-03-30 01:00:00,5.849985
2011-03-30 02:00:00,4.935542
2011-03-30 03:00:00,4.6342764
2011-03-30 04:00:00,4.9339175
2011-03-30 05:00:00,4.521085
2011-03-30 06:00:00,4.4111586
2011-03-30 07:00:00,4.9055276
2011-03-30 08:00:00,4.7147017
2011-03-30 09:00:00,4.9317293
2011-03-30 10:00:00,4.8625035
2011-03-30 11:00:00,4.819737
2011-03-30 12:00:00,4.9213223
2011-03-30 13:00:00,5.1420865
2011-03-30 14:00:00,4.976671
2011-03-30 15:00:00,4.008464
2011-03-30 16:00:00,4.174021
2011-03-30 17:00:00,3.8800962
2011-03-30 18:00:00,3.6863198
2011-03-30 19:00:00,3.6863198
2011-03-30 20:00:00,3.708793
2011-03-30 21:00:00,3.6397586
2011-03-30 22:00:00,3.5369358
2011-03-30 23:00:00,3.6850033
2011-03-31 00:00:00,3.4999504
2011-03-31 01:00:00,3.887198
2011-03-31 02:00:00,3.887198
2011-03-31 03:00:00,3.8901749
2011-03-31 04:00:00,3.9274685
2011-03-31 05:00:00,3.502631
2011-03-31 06:00:00,3.7211046
2011-03-31 07:00:00,3.5190992
2011-03-31 08:00:00,4.6895537
2011-03-31 09:00:00,4.4067035
2011-03-31 10:00:00,4.4067035
2011-03-31 11:00:00,4.1727095
2011-03-31 12:00:00,4.175665
2011-03-31 13:00:00,4.059889
2011-03-31 14:00:00,4.059889
2011-03-31 15:00:00,4.355896
2011-03-31 16:00:00,4.2251525
2011-03-31 17:00:00,4.2251525
2011-03-31 18:00:00,4.085097
2011-03-31 19:00:00,4.086437
2011-03-31 20:00:00,4.009898
2011-03-31 21:00:00,4.0936747
2011-03-31 22:00:00,3.9023795
2011-03-31 23:00:00,4.1789517
2011-04-20 00:00:00,37.850933
2011-04-20 01:00:00,66.4449
2011-04-20 02:00:00,72.85901
2011-04-20 03:00:00,76.48636
2011-04-20 04:00:00,81.20649
2011-04-20 05:00:00,92.921234
2011-04-20 06:00:00,96.02443
2011-04-20 07:00:00,95.23742
2011-04-20 08:00:00,123.15606
2011-04-20 09:00:00,126.31916
2011-04-20 10:00:00,124.22205
2011-04-20 11:00:00,125.953995
2011-04-20 12:00:00,129.3796
2011-04-20 13:00:00,129.51312
2011-04-20 14:00:00,132.83842
2011-04-20 15:00:00,135.86363
2011-04-20 16:00:00,136.66422
2011-04-20 17:00:00,135.29002
2011-04-20 18:00:00,136.37994
2011-04-20 19:00:00,139.54996
2011-04-20 20:00:00,142.45522
2011-04-20 21:00:00,140.42839
