datetime,count
2011-01-25 15:00:00,112.98957
2011-01-25 16:00:00,112.98957
2011-01-25 17:00:00,82.26909
2011-01-25 18:00:00,72.849846
2011-01-25 19:00:00,84.52425
2011-01-25 20:00:00,81.201
2011-01-25 21:00:00,81.201
2011-01-25 22:00:00,88.27469
2011-01-25 23:00:00,88.27469
2011-01-26 00:00:00,66.78233
2011-01-26 01:00:00,81.87837
2011-01-26 02:00:00,39.164055
2011-01-26 05:00:00,37.795525
2011-01-26 06:00:00,40.28537
2011-01-26 07:00:00,50.565994
2011-01-26 08:00:00,50.565994
2011-01-26 09:00:00,50.565994
2011-01-26 10:00:00,47.307365
2011-01-26 11:00:00,39.994816
2011-01-26 12:00:00,39.994816
2011-01-26 13:00:00,39.994816
2011-01-26 14:00:00,38.825653
2011-01-26 15:00:00,43.86862
2011-01-26 16:00:00,39.947083
2011-01-26 17:00:00,40.14995
2011-01-27 16:00:00,94.546555
2011-01-27 17:00:00,91.50609
2011-01-27 18:00:00,50.91552
2011-01-27 19:00:00,36.666523
2011-01-27 20:00:00,38.450737
2011-01-27 21:00:00,28.208656
2011-01-27 22:00:00,28.208656
2011-01-27 23:00:00,45.34421
2011-01-28 00:00:00,24.249165
2011-01-28 01:00:00,24.249165
2011-01-28 02:00:00,37.475456
2011-01-28 03:00:00,30.753874
2011-01-28 05:00:00,34.6651
2011-01-28 06:00:00,26.964645
2011-01-28 07:00:00,21.294533
2011-01-28 08:00:00,30.441387
2011-01-28 09:00:00,28.70638
2011-01-28 10:00:00,31.42096
2011-01-28 11:00:00,33.556366
2011-01-28 12:00:00,33.556366
2011-01-28 13:00:00,33.556366
2011-01-28 14:00:00,34.695362
2011-01-28 15:00:00,32.470863
2011-01-28 16:00:00,34.680744
2011-01-28 17:00:00,47.179
2011-01-28 18:00:00,45.883232
2011-01-28 19:00:00,47.179
2011-01-28 20:00:00,47.40899
2011-01-28 21:00:00,51.395508
2011-01-28 22:00:00,58.975716
2011-01-28 23:00:00,52.330345
2011-01-29 00:00:00,50.8602
2011-01-29 01:00:00,29.882637
2011-01-29 02:00:00,28.985973
2011-01-29 03:00:00,30.7202
2011-01-29 04:00:00,23.70354
2011-01-29 06:00:00,30.364914
2011-01-29 07:00:00,28.78378
2011-01-29 08:00:00,45.300804
2011-01-29 09:00:00,26.87529
2011-01-29 10:00:00,27.960098
2011-01-29 11:00:00,36.321236
2011-01-29 12:00:00,40.66998
2011-01-29 13:00:00,35.4864
2011-01-29 14:00:00,28.588646
2011-01-29 15:00:00,32.665363
2011-01-29 16:00:00,29.416328
2011-01-29 17:00:00,23.966267
2011-01-29 18:00:00,25.050491
2011-01-29 19:00:00,32.621353
2011-01-29 20:00:00,21.336378
2011-01-29 21:00:00,21.336378
2011-01-29 22:00:00,21.767195
2011-01-29 23:00:00,53.675453
2011-01-30 00:00:00,54.37017
2011-01-30 01:00:00,56.035133
2011-01-30 02:00:00,43.568985
2011-01-30 03:00:00,55.410698
2011-01-30 04:00:00,55.410698
2011-01-30 05:00:00,55.446796
2011-01-30 07:00:00,55.446796
2011-01-30 08:00:00,38.076912
2011-01-30 09:00:00,37.872704
2011-01-30 10:00:00,37.95376
2011-01-30 11:00:00,38.685387
2011-01-30 12:00:00,74.02787
2011-01-30 13:00:00,69.28573
2011-01-30 14:00:00,64.87882
2011-01-30 15:00:00,80.356895
2011-01-30 16:00:00,79.738655
2011-01-30 17:00:00,63.23477
2011-01-30 18:00:00,56.28006
2011-01-30 19:00:00,55.65208
2011-01-30 20:00:00,57.73205
2011-01-30 21:00:00,58.46504
2011-01-30 22:00:00,55.432236
2011-01-30 23:00:00,65.247314
2011-01-31 00:00:00,59.78768
2011-01-31 01:00:00,68.56217
2011-01-31 02:00:00,84.681625
2011-01-31 03:00:00,84.681625
2011-01-31 04:00:00,67.62126
2011-01-31 05:00:00,66.8129
2011-01-31 06:00:00,54.53363
2011-01-31 07:00:00,56.297462
2011-01-31 08:00:00,55.31244
2011-01-31 09:00:00,54.79545
2011-01-31 10:00:00,60.17444
2011-01-31 11:00:00,60.17444
2011-01-31 12:00:00,69.84924
2011-01-31 13:00:00,66.111595
2011-01-31 14:00:00,69.20084
2011-01-31 15:00:00,62.10192
2011-01-31 16:00:00,50.897
2011-01-31 17:00:00,37.34478
2011-01-31 18:00:00,41.825718
2011-01-31 19:00:00,71.1643
2011-01-31 20:00:00,51.295517
2011-01-31 21:00:00,41.992504
2011-01-31 22:00:00,54.854553
2011-01-31 23:00:00,39.50319
2011-02-20 00:00:00,55.32798
2011-02-20 01:00:00,39.164734
2011-02-20 02:00:00,39.5236
2011-02-20 03:00:00,61.585297
2011-02-20 04:00:00,61.731274
2011-02-20 06:00:00,63.339806
2011-02-20 07:00:00,56.01954
2011-02-20 08:00:00,42.58472
2011-02-20 09:00:00,63.709145
2011-02-20 10:00:00,63.13053
2011-02-20 11:00:00,99.48664
2011-02-20 12:00:00,105.10267
2011-02-20 13:00:00,102.45953
2011-02-20 14:00:00,101.09685
2011-02-20 15:00:00,118.82109
2011-02-20 16:00:00,117.27737
2011-02-20 17:00:00,83.66896
2011-02-20 18:00:00,99.57322
2011-02-20 19:00:00,99.38764
2011-02-20 20:00:00,107.15315
2011-02-20 21:00:00,105.3902
2011-02-20 22:00:00,70.15555
2011-02-20 23:00:00,67.18236
2011-02-21 00:00:00,75.49081
2011-02-21 01:00:00,75.49081
2011-02-21 02:00:00,75.49081
2011-02-21 03:00:00,75.62599
2011-02-21 04:00:00,75.99971
2011-02-21 05:00:00,111.81903
2011-02-21 06:00:00,110.65996
2011-02-21 07:00:00,114.86373
2011-02-21 08:00:00,96.658295
2011-02-21 09:00:00,87.53218
2011-02-21 10:00:00,87.950554
2011-02-21 11:00:00,119.01397
2011-02-21 12:00:00,66.88335
2011-02-21 13:00:00,38.08259
2011-02-21 14:00:00,81.337364
2011-02-21 15:00:00,52.74259
2011-02-21 16:00:00,51.266533
2011-02-21 17:00:00,49.78715
2011-02-21 18:00:00,56.928764
2011-02-21 19:00:00,56.928764
2011-02-21 20:00:00,54.851913
2011-02-21 21:00:00,64.71624
2011-02-21 22:00:00,59.987885
2011-02-21 23:00:00,59.987885
2011-02-22 06:00:00,94.29312
2011-02-22 07:00:00,94.29312
2011-02-22 08:00:00,97.44969
2011-02-22 09:00:00,97.23489
2011-02-22 10:00:00,56.727448
2011-02-22 11:00:00,59.017418
2011-02-22 12:00:00,73.539696
2011-02-22 13:00:00,125.52852
2011-02-22 14:00:00,117.407074
2011-02-22 15:00:00,64.13853
2011-02-22 16:00:00,84.01674
2011-02-22 17:00:00,77.61276
2011-02-22 18:00:00,64.35129
2011-02-22 19:00:00,58.770752
2011-02-22 20:00:00,49.09094
2011-02-22 21:00:00,60.984673
2011-02-22 22:00:00,45.876022
2011-02-22 23:00:00,45.876022
2011-02-23 00:00:00,51.448647
2011-02-23 01:00:00,56.205055
2011-02-23 02:00:00,39.10191
2011-02-23 03:00:00,42.133236
2011-02-23 05:00:00,34.498802
2011-02-23 06:00:00,34.498802
2011-02-23 07:00:00,49.90529
2011-02-23 08:00:00,56.48681
2011-02-23 09:00:00,46.698746
2011-02-23 10:00:00,53.97184
2011-02-23 11:00:00,52.291252
2011-02-23 12:00:00,63.924126
2011-02-23 13:00:00,104.64068
2011-02-23 14:00:00,105.90721
2011-02-23 15:00:00,116.25235
2011-02-23 16:00:00,106.61519
2011-02-23 17:00:00,116.25235
2011-02-23 18:00:00,118.93413
2011-02-23 19:00:00,99.240105
2011-02-23 20:00:00,67.4324
2011-02-23 21:00:00,57.958065
2011-02-23 22:00:00,57.88595
2011-02-23 23:00:00,66.135895
2011-02-24 00:00:00,61.758705
2011-02-24 01:00:00,59.655373
2011-02-24 02:00:00,34.5219
2011-02-24 03:00:00,42.731483
2011-02-24 05:00:00,33.186043
2011-02-24 06:00:00,34.753845
2011-02-24 07:00:00,35.488586
2011-02-24 08:00:00,37.361843
2011-02-24 09:00:00,39.986572
2011-02-24 10:00:00,45.693077
2011-02-24 11:00:00,75.117615
2011-02-24 12:00:00,70.9375
2011-02-24 13:00:00,73.63204
2011-02-24 14:00:00,63.980145
2011-02-24 15:00:00,73.93083
2011-02-24 16:00:00,87.32509
2011-02-24 17:00:00,71.48108
2011-02-24 18:00:00,68.37744
2011-02-24 19:00:00,65.78664
2011-02-24 20:00:00,70.79491
2011-02-24 21:00:00,68.37744
2011-02-24 22:00:00,65.1839
2011-02-24 23:00:00,71.600464
2011-02-25 00:00:00,83.952354
2011-02-25 01:00:00,64.98551
2011-02-25 02:00:00,73.25198
2011-02-25 03:00:00,69.28976
2011-02-25 05:00:00,69.28293
2011-02-25 06:00:00,63.586708
2011-02-25 07:00:00,48.93658
2011-02-25 08:00:00,73.06935
2011-02-25 09:00:00,73.58764
2011-02-25 10:00:00,48.800858
2011-02-25 11:00:00,93.34723
2011-02-25 12:00:00,131.04565
2011-02-25 13:00:00,131.04565
2011-02-25 14:00:00,139.362
2011-02-25 15:00:00,177.73068
2011-02-25 16:00:00,58.102463
2011-02-25 17:00:00,54.249817
2011-02-25 18:00:00,55.343906
2011-02-25 19:00:00,61.107574
2011-02-25 20:00:00,59.69102
2011-02-25 21:00:00,67.74449
2011-02-25 22:00:00,63.015614
2011-02-25 23:00:00,63.891426
2011-02-26 00:00:00,37.820564
2011-02-26 01:00:00,45.69581
2011-02-26 02:00:00,32.86733
2011-02-26 03:00:00,28.893824
2011-02-26 04:00:00,23.033773
2011-02-26 05:00:00,39.876255
2011-02-26 06:00:00,57.81036
2011-02-26 07:00:00,57.00071
2011-02-26 08:00:00,65.47554
2011-02-26 09:00:00,92.984215
2011-02-26 10:00:00,95.714905
2011-02-26 11:00:00,97.58669
2011-02-26 12:00:00,78.82002
2011-02-26 13:00:00,70.7463
2011-02-26 14:00:00,67.10071
2011-02-26 15:00:00,80.066284
2011-02-26 16:00:00,75.94635
2011-02-26 17:00:00,87.61827
2011-02-26 18:00:00,62.614754
2011-02-26 19:00:00,59.925865
2011-02-26 20:00:00,75.75695
2011-02-26 21:00:00,75.715805
2011-02-26 22:00:00,60.897438
2011-02-26 23:00:00,64.30667
2011-02-27 00:00:00,59.421978
2011-02-27 01:00:00,56.83582
2011-02-27 02:00:00,55.193253
2011-02-27 03:00:00,45.42293
2011-02-27 04:00:00,56.9873
2011-02-27 06:00:00,53.15486
2011-02-27 07:00:00,54.16695
2011-02-27 08:00:00,54.98429
2011-02-27 09:00:00,46.66877
2011-02-27 10:00:00,51.429558
2011-02-27 11:00:00,74.1977
2011-02-27 12:00:00,103.1512
2011-02-27 13:00:00,123.961494
2011-02-27 14:00:00,178.42249
2011-02-27 15:00:00,185.68762
2011-02-27 16:00:00,183.83629
2011-02-27 17:00:00,96.80893
2011-02-27 18:00:00,77.87788
2011-02-27 19:00:00,101.148346
2011-02-27 20:00:00,103.8923
2011-02-27 21:00:00,59.708366
2011-02-27 22:00:00,70.04817
2011-02-27 23:00:00,61.059357
2011-02-28 00:00:00,117.13385
2011-02-28 01:00:00,83.028465
2011-02-28 03:00:00,93.27111
2011-02-28 05:00:00,122.454254
2011-02-28 06:00:00,68.644325
2011-02-28 07:00:00,80.9464
2011-02-28 08:00:00,88.062096
2011-02-28 09:00:00,124.14604
2011-02-28 10:00:00,102.18919
2011-02-28 11:00:00,117.52911
2011-02-28 12:00:00,117.52911
2011-02-28 13:00:00,49.46104
2011-02-28 14:00:00,53.519844
2011-02-28 15:00:00,53.519844
2011-02-28 16:00:00,69.80644
2011-02-28 17:00:00,36.772156
2011-02-28 18:00:00,36.757015
2011-02-28 19:00:00,92.32286
2011-02-28 20:00:00,92.32286
2011-02-28 21:00:00,69.748055
2011-02-28 22:00:00,71.52489
2011-02-28 23:00:00,75.22041
2011-03-20 00:00:00,69.02285
2011-03-20 01:00:00,70.978806
2011-03-20 02:00:00,68.29238
2011-03-20 03:00:00,93.66235
2011-03-20 04:00:00,81.63468
2011-03-20 05:00:00,80.77434
2011-03-20 06:00:00,79.82172
2011-03-20 07:00:00,70.28336
2011-03-20 08:00:00,86.42492
2011-03-20 09:00:00,79.186264
2011-03-20 10:00:00,100.989204
2011-03-20 11:00:00,114.1015
2011-03-20 12:00:00,123.737
2011-03-20 13:00:00,127.73033
2011-03-20 14:00:00,134.50359
2011-03-20 15:00:00,133.53705
2011-03-20 16:00:00,146.72958
2011-03-20 17:00:00,101.81825
2011-03-20 18:00:00,79.02908
2011-03-20 19:00:00,86.9483
2011-03-20 20:00:00,70.447266
2011-03-20 21:00:00,55.32785
2011-03-20 22:00:00,63.39125
2011-03-20 23:00:00,60.1167
2011-03-21 00:00:00,79.51908
2011-03-21 01:00:00,72.89455
2011-03-21 02:00:00,72.412926
2011-03-21 03:00:00,72.412926
2011-03-21 05:00:00,79.422295
2011-03-21 06:00:00,86.98474
2011-03-21 07:00:00,93.17048
2011-03-21 08:00:00,93.17048
2011-03-21 09:00:00,78.731514
2011-03-21 10:00:00,77.43557
2011-03-21 11:00:00,111.355835
2011-03-21 12:00:00,103.0578
2011-03-21 13:00:00,169.02872
2011-03-21 14:00:00,116.79039
2011-03-21 15:00:00,109.64552
2011-03-21 16:00:00,118.252174
2011-03-21 17:00:00,115.47157
2011-03-21 18:00:00,131.41
2011-03-21 19:00:00,149.01276
2011-03-21 20:00:00,118.30032
2011-03-21 21:00:00,52.44782
2011-03-21 22:00:00,74.42439
2011-03-21 23:00:00,91.31273
2011-03-22 00:00:00,74.13415
2011-03-22 01:00:00,71.10671
2011-03-22 02:00:00,61.72111
2011-03-22 03:00:00,104.638054
2011-03-22 04:00:00,108.81549
2011-03-22 05:00:00,97.01711
2011-03-22 06:00:00,84.41237
2011-03-22 07:00:00,115.13335
2011-03-22 08:00:00,88.83487
2011-03-22 09:00:00,87.91525
2011-03-22 10:00:00,156.23361
2011-03-22 11:00:00,138.0933
2011-03-22 12:00:00,153.38971
2011-03-22 13:00:00,158.79562
2011-03-22 14:00:00,170.46767
2011-03-22 15:00:00,165.38783
2011-03-22 16:00:00,152.58864
2011-03-22 17:00:00,156.0567
2011-03-22 18:00:00,150.99655
2011-03-22 19:00:00,141.59094
2011-03-22 20:00:00,147.54945
2011-03-22 21:00:00,73.737885
2011-03-22 22:00:00,82.27426
2011-03-22 23:00:00,82.27426
2011-03-23 00:00:00,80.06901
2011-03-23 01:00:00,83.24539
2011-03-23 02:00:00,83.24539
2011-03-23 03:00:00,85.205124
2011-03-23 05:00:00,65.366135
2011-03-23 06:00:00,64.96859
2011-03-23 07:00:00,80.21695
2011-03-23 08:00:00,65.366135
2011-03-23 09:00:00,77.90162
2011-03-23 10:00:00,79.45824
2011-03-23 11:00:00,80.08417
2011-03-23 12:00:00,75.853615
2011-03-23 13:00:00,85.711845
2011-03-23 14:00:00,82.44537
2011-03-23 15:00:00,69.21316
2011-03-23 16:00:00,83.400185
2011-03-23 17:00:00,83.400185
2011-03-23 18:00:00,71.686646
2011-03-23 19:00:00,71.686646
2011-03-23 20:00:00,80.15663
2011-03-23 21:00:00,60.6009
2011-03-23 22:00:00,82.14044
2011-03-23 23:00:00,108.353615
2011-03-24 00:00:00,78.250885
2011-03-24 01:00:00,47.45939
2011-03-24 02:00:00,47.840813
2011-03-24 03:00:00,47.10605
2011-03-24 04:00:00,46.554054
2011-03-24 05:00:00,47.013317
2011-03-24 06:00:00,47.013317
2011-03-24 07:00:00,40.151863
2011-03-24 08:00:00,36.352318
2011-03-24 09:00:00,46.937927
2011-03-24 10:00:00,42.60638
2011-03-24 11:00:00,53.955513
2011-03-24 12:00:00,64.24187
2011-03-24 13:00:00,72.665115
2011-03-24 14:00:00,61.068787
2011-03-24 15:00:00,67.34916
2011-03-24 16:00:00,62.073547
2011-03-24 17:00:00,65.517395
2011-03-24 18:00:00,96.71613
2011-03-24 19:00:00,108.90206
2011-03-24 20:00:00,104.9829
2011-03-24 21:00:00,94.77403
2011-03-24 22:00:00,95.44097
2011-03-24 23:00:00,87.38342
2011-03-25 00:00:00,96.7612
2011-03-25 01:00:00,98.02968
2011-03-25 02:00:00,90.41162
2011-03-25 03:00:00,84.270424
2011-03-25 04:00:00,98.04679
2011-03-25 05:00:00,117.80444
2011-03-25 06:00:00,92.08119
2011-03-25 07:00:00,105.93783
2011-03-25 08:00:00,93.43531
2011-03-25 09:00:00,92.61394
2011-03-25 10:00:00,97.83061
2011-03-25 11:00:00,94.3856
2011-03-25 12:00:00,92.938194
2011-03-25 13:00:00,99.81356
2011-03-25 14:00:00,103.336
2011-03-25 15:00:00,104.87311
2011-03-25 16:00:00,102.51265
2011-03-25 17:00:00,95.77096
2011-03-25 18:00:00,99.564835
2011-03-25 19:00:00,103.93366
2011-03-25 20:00:00,107.946594
2011-03-25 21:00:00,96.829056
2011-03-25 22:00:00,102.063896
2011-03-25 23:00:00,96.03125
2011-03-26 00:00:00,95.71096
2011-03-26 01:00:00,100.50264
2011-03-26 02:00:00,73.57477
2011-03-26 03:00:00,61.26207
2011-03-26 04:00:00,73.28762
2011-03-26 05:00:00,59.15948
2011-03-26 06:00:00,69.07137
2011-03-26 07:00:00,50.588264
2011-03-26 08:00:00,66.12492
2011-03-26 09:00:00,73.305374
2011-03-26 10:00:00,88.86253
2011-03-26 11:00:00,89.45851
2011-03-26 12:00:00,101.37683
2011-03-26 13:00:00,105.55547
2011-03-26 14:00:00,116.85798
2011-03-26 15:00:00,119.66019
2011-03-26 16:00:00,122.03532
2011-03-26 17:00:00,121.53293
2011-03-26 18:00:00,118.65361
2011-03-26 19:00:00,81.84036
2011-03-26 20:00:00,81.84036
2011-03-26 21:00:00,73.13342
2011-03-26 22:00:00,77.4063
2011-03-26 23:00:00,71.68324
2011-03-27 00:00:00,85.86464
2011-03-27 01:00:00,64.98148
2011-03-27 02:00:00,75.84299
2011-03-27 03:00:00,65.163956
2011-03-27 04:00:00,61.14056
2011-03-27 06:00:00,61.45569
2011-03-27 07:00:00,62.938812
2011-03-27 08:00:00,65.163956
2011-03-27 09:00:00,81.172615
2011-03-27 10:00:00,82.95043
2011-03-27 11:00:00,70.63939
2011-03-27 12:00:00,77.98686
2011-03-27 13:00:00,92.89284
2011-03-27 14:00:00,96.2216
2011-03-27 15:00:00,98.86109
2011-03-27 16:00:00,107.8591
2011-03-27 17:00:00,110.29728
2011-03-27 18:00:00,91.23384
2011-03-27 19:00:00,93.69696
2011-03-27 20:00:00,84.89304
2011-03-27 21:00:00,80.51682
2011-03-27 22:00:00,80.51682
2011-03-27 23:00:00,76.151215
2011-03-28 00:00:00,128.54874
2011-03-28 01:00:00,91.87654
2011-03-28 02:00:00,94.00162
2011-03-28 03:00:00,94.00162
2011-03-28 05:00:00,77.8425
2011-03-28 06:00:00,116.13459
2011-03-28 07:00:00,124.256325
2011-03-28 08:00:00,98.859116
2011-03-28 09:00:00,95.976974
2011-03-28 10:00:00,97.425385
2011-03-28 11:00:00,99.02365
2011-03-28 12:00:00,105.98006
2011-03-28 13:00:00,120.77423
2011-03-28 14:00:00,139.6659
2011-03-28 15:00:00,132.62148
2011-03-28 16:00:00,136.84305
2011-03-28 17:00:00,130.52826
2011-03-28 18:00:00,130.73991
2011-03-28 19:00:00,170.07268
2011-03-28 20:00:00,136.73276
2011-03-28 21:00:00,134.91536
2011-03-28 22:00:00,138.0748
2011-03-28 23:00:00,110.9961
2011-03-29 00:00:00,107.114746
2011-03-29 01:00:00,108.98201
2011-03-29 02:00:00,108.98201
2011-03-29 03:00:00,108.98201
2011-03-29 04:00:00,78.95223
2011-03-29 05:00:00,99.44218
2011-03-29 06:00:00,99.79615
2011-03-29 07:00:00,107.968414
2011-03-29 08:00:00,116.55191
2011-03-29 09:00:00,105.05806
2011-03-29 10:00:00,110.527855
2011-03-29 11:00:00,121.962845
2011-03-29 12:00:00,121.18002
2011-03-29 13:00:00,118.750916
2011-03-29 14:00:00,125.91347
2011-03-29 15:00:00,126.18852
2011-03-29 16:00:00,130.2
2011-03-29 17:00:00,134.70146
2011-03-29 18:00:00,151.69823
2011-03-29 19:00:00,125.93855
2011-03-29 20:00:00,151.69823
2011-03-29 21:00:00,100.10971
2011-03-29 22:00:00,72.93579
2011-03-29 23:00:00,87.5143
2011-03-30 00:00:00,96.21611
2011-03-30 01:00:00,108.582275
2011-03-30 02:00:00,96.21611
2011-03-30 03:00:00,79.3064
2011-03-30 04:00:00,96.046036
2011-03-30 05:00:00,79.88567
2011-03-30 06:00:00,69.22393
2011-03-30 07:00:00,93.18415
2011-03-30 08:00:00,69.26074
2011-03-30 09:00:00,87.00069
2011-03-30 10:00:00,83.92758
2011-03-30 11:00:00,77.17755
2011-03-30 12:00:00,74.958626
2011-03-30 13:00:00,87.03618
2011-03-30 14:00:00,76.003235
2011-03-30 15:00:00,52.924942
2011-03-30 16:00:00,57.347183
2011-03-30 17:00:00,46.83462
2011-03-30 18:00:00,36.399197
2011-03-30 19:00:00,36.399197
2011-03-30 20:00:00,41.88504
2011-03-30 21:00:00,34.24198
2011-03-30 22:00:00,32.445976
2011-03-30 23:00:00,41.929222
2011-03-31 00:00:00,31.776106
2011-03-31 01:00:00,38.59361
2011-03-31 02:00:00,38.59361
2011-03-31 03:00:00,34.872585
2011-03-31 04:00:00,36.456596
2011-03-31 05:00:00,31.818409
2011-03-31 06:00:00,41.164375
2011-03-31 07:00:00,33.046116
2011-03-31 08:00:00,36.238266
2011-03-31 09:00:00,43.117485
2011-03-31 10:00:00,43.117485
2011-03-31 11:00:00,48.88138
2011-03-31 12:00:00,48.88138
2011-03-31 13:00:00,56.284668
2011-03-31 14:00:00,56.284668
2011-03-31 15:00:00,96.09787
2011-03-31 16:00:00,95.82374
2011-03-31 17:00:00,95.82374
2011-03-31 18:00:00,100.2319
2011-03-31 19:00:00,100.2319
2011-03-31 20:00:00,62.22235
2011-03-31 21:00:00,59.659225
2011-03-31 22:00:00,64.51584
2011-03-31 23:00:00,65.12877
2011-04-20 00:00:00,56.332195
2011-04-20 01:00:00,36.44064
2011-04-20 02:00:00,36.44064
2011-04-20 03:00:00,39.56164
2011-04-20 04:00:00,40.2047
2011-04-20 05:00:00,41.374622
2011-04-20 06:00:00,36.44064
2011-04-20 07:00:00,36.474854
2011-04-20 08:00:00,248.49823
2011-04-20 09:00:00,257.40283
2011-04-20 10:00:00,273.10147
2011-04-20 11:00:00,273.10147
2011-04-20 12:00:00,322.62228
2011-04-20 13:00:00,322.62228
2011-04-20 14:00:00,283.13998
2011-04-20 15:00:00,275.66797
2011-04-20 16:00:00,275.6261
2011-04-20 17:00:00,287.36563
2011-04-20 18:00:00,285.0183
2011-04-20 19:00:00,313.41287
2011-04-20 20:00:00,306.7415
2011-04-20 21:00:00,279.8388
2011-04-20 22:00:00,241.29013
2011-04-20 23:00:00,241.23236
2011-04-21 00:00:00,238.78957
2011-04-21 01:00:00,186.4311
2011-04-21 02:00:00,202.72684
2011-04-21 03:00:00,159.61876
2011-04-21 04:00:00,155.97261
2011-04-21 05:00:00,162.85645
2011-04-21 06:00:00,161.26358
2011-04-21 07:00:00,173.49045
2011-04-21 08:00:00,173.26198
